,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2166,30526261,Downtown 2 Bed 2 Bath In Nolita - Walk Everywhere!,227814642,David & Maddy,Manhattan,Chinatown,40.71787,-73.9964,2,398,1,10,4/7/19,2.5,1,328
2167,30557081,SUPER LOCATION + OVERSIZED SUNLIT ROOM!   R/4,229147376,Melly,Brooklyn,Bedford-Stuyvesant,40.6857,-73.95781,1,60,15,8,4/7/19,1.12,11,330
2168,30591250,"★Bright,Spacious 1BR near Empire State/5th Ave",24131677,Eve,Manhattan,Midtown,40.74315,-73.98222,2,250,20,14,4/7/19,2.04,2,315
2169,30636732,New york Brownstone,9501531,Andre,Manhattan,Harlem,40.82314,-73.94505,1,55,1,14,4/7/19,1.98,3,359
2170,30692023,Sunny bedroom in a spacious loft/apt in Bushwick!,294581,Azu,Brooklyn,Williamsburg,40.70202,-73.94352,1,75,3,4,4/7/19,4,1,101
2171,30712164,The Bronx's Oasis,229885031,Chantel,Bronx,Mount Hope,40.85055,-73.90189,2,69,2,25,4/7/19,3.66,1,92
2172,30797190,#1 JFK/NYC Home sweet home!,37891510,Carlos & Lina,Queens,Woodhaven,40.68577,-73.85984,1,45,3,10,4/7/19,2.14,2,54
2173,30851304,Twice As Better Home Inn,227872371,Better Home,Queens,Springfield Gardens,40.66292,-73.76711,2,75,1,40,4/7/19,6.19,2,300
2174,30856584,"Double Room in Upper East Side, near Central Park",226764496,A. Nicholas,Manhattan,Upper East Side,40.76499,-73.95831,1,80,1,29,4/7/19,4.26,4,18
2175,30891733,BEAUTIFUL AND SPACIOUS STUDIO CLOSE TO LGA AND JFK,230584533,Sonia,Queens,Corona,40.745,-73.85927,2,99,1,64,4/7/19,9.5,1,329
2176,30962509,2 Bedrooms with Harbor View,231352789,Farah,Staten Island,Stapleton,40.63448,-74.07837,1,85,2,26,4/7/19,3.92,3,305
2177,30999460,Sweet digs of Windsor,274296,Massimo,Brooklyn,Windsor Terrace,40.65554,-73.97932,2,104,3,30,4/7/19,4.95,1,43
2178,31037859,2 BEDROOM/3BED APT/TIME SQUARE/HELLS KITCHEN,37986167,Scott,Manhattan,Hell's Kitchen,40.76558,-73.98787,2,135,3,28,4/7/19,4.24,2,141
2179,31121208,Brooklyn home with a view,35855601,Emilie,Brooklyn,Kensington,40.64029,-73.97265,1,35,1,37,4/7/19,5.75,1,97
2180,31140017,Historic District Brownstone 35 min from Midtown,65747874,Eric,Brooklyn,Crown Heights,40.67317,-73.94104,1,80,2,14,4/7/19,2.68,2,78
2181,31419390,1 in Williamsburg . 2min walk to L,235344330,Yoko,Brooklyn,Williamsburg,40.71598,-73.9451,1,75,2,23,4/7/19,4.86,1,113
2182,31465521,Spacious 3 bed suite next to transit NYC,233732841,Ori,Manhattan,Washington Heights,40.83397,-73.94541,1,35,1,25,4/7/19,4.36,2,80
2183,31796691,Spacious 2 bedroom apt in Bensonhurst - Sleeps 10,231212364,Kel,Brooklyn,Bensonhurst,40.60556,-73.99898,2,123,3,3,4/7/19,1.06,2,147
2184,31909528,The clean separate studio in New York,51186155,Cherry,Queens,Flushing,40.73182,-73.79505,2,45,1,51,4/7/19,9.39,1,49
2185,31964005,PERFECTLY LOCATED PRIVATE APARTMENT - AFFORDABLE,15652930,Ferhat,Manhattan,Harlem,40.81252,-73.95096,2,211,3,21,4/7/19,4.47,1,30
2186,31972030,SMALL ROOM 15 MINUTES AWAY FROM MANHATTAN,157310194,Asia,Brooklyn,Williamsburg,40.70597,-73.94245,1,60,2,16,4/7/19,3.78,1,116
2187,32190090,"CLEAN, TIMES SQUARE ONE BEDROOM",55289,E,Manhattan,Hell's Kitchen,40.76522,-73.98779,2,250,4,17,4/7/19,3.98,1,200
2188,32286787,BROOKLYN Bright Williamsburg room Backyard +Trains,242344309,Pete And Chloe,Brooklyn,Williamsburg,40.70684,-73.94932,1,65,1,20,4/7/19,4.23,4,107
2189,32317602,LARGE 2 Bedroom Midtown Manhattan Apartment!,242622786,Ethan,Manhattan,Hell's Kitchen,40.76262,-73.98865,2,177,1,7,4/7/19,1.74,1,8
2190,32402856,"POSH COBBLE HILL APARTMENT, 5 MINUTES TO MANHATTAN",153565366,Hugo,Brooklyn,Carroll Gardens,40.68391,-73.99226,2,190,4,12,4/7/19,3.33,3,207
2191,32407462,15min to Times Square!!  Lux apartment 3 Bedrooms,243367528,Lucca & Paula,Queens,Astoria,40.76636,-73.91366,2,220,1,12,4/7/19,2.81,7,308
2192,32541300,Bed-study Deluxe,148102066,Beauty,Brooklyn,Bedford-Stuyvesant,40.69278,-73.94372,1,55,1,33,4/7/19,7.17,4,298
2193,32569486,靓房,239139334,Fang,Queens,Bayside,40.76868,-73.78871,1,39,1,16,4/7/19,3.61,3,142
2194,32613384,Gorgeous Luxury Brooklyn 1 Bedroom Apt,139145066,Kerri-Ann,Brooklyn,East New York,40.67561,-73.88072,2,106,1,33,4/7/19,7.56,2,15
2195,32638687,Rustic Williamsburg Loft,225087238,Roxanne And Stan,Brooklyn,Williamsburg,40.70881,-73.96688,2,235,5,13,4/7/19,2.98,1,153
2196,32678721,Nice Room 1 block away from Times Square action!,244361589,Row NYC,Manhattan,Theater District,40.75783,-73.98908,1,100,1,38,4/7/19,14.62,9,295
2197,32780360,Beautiful & Clean 2B/2B near Times Square,145573505,Jasmine,Manhattan,Hell's Kitchen,40.7616,-73.99368,2,400,2,19,4/7/19,6.2,1,95
2198,32935877,East Village Plant Studio,38352826,Devin,Manhattan,East Village,40.7269,-73.98368,2,128,4,2,4/7/19,2,1,16
2199,33040300,"Artists Created Peaceful, Spacious,  Manhattan NYC",248671285,Brian,Manhattan,Harlem,40.82364,-73.95433,1,75,4,5,4/7/19,2.31,1,80
2200,33138268,"Absolutely stunning 3bed 1ba, Thank me later!",249495371,Shayaa,Brooklyn,Bushwick,40.69269,-73.92178,2,201,1,24,4/7/19,7.58,1,296
2201,33254830,"10 min to Manhattan, no cleaning fee!",250413062,Jernej,Queens,Long Island City,40.74827,-73.94006,1,110,2,14,4/7/19,4.57,1,112
2202,33271828,Urban Oasis Junior,2522815,Tricia,Brooklyn,Sunset Park,40.664,-73.99233,2,135,2,4,4/7/19,4,2,296
2203,33418931,BedStuy 1 (D3),6206040,Linda,Brooklyn,Bedford-Stuyvesant,40.6918,-73.93028,1,58,2,14,4/7/19,5.19,8,261
2204,33446054,Cozy&Charming NYC style apt in the heart of SoHo,251966476,Alex,Manhattan,Nolita,40.72394,-73.99583,2,240,1,19,4/7/19,6.13,1,121
2205,33469797,"NYC SWEET OASIS (POOL, PATIO,& OUTSIDE SPACE)",252171508,Lisa,Queens,Jamaica,40.67282,-73.77793,2,190,1,16,4/7/19,10,1,132
2206,33497642,"Walk distance to Central Park, 10min Time Square",61940591,Raquel,Manhattan,Upper East Side,40.77289,-73.94689,1,120,1,14,4/7/19,4.88,1,147
2207,33497845,Brooklyn Brownstone — BedStuy Garden Apartment,6206040,Linda,Brooklyn,Bedford-Stuyvesant,40.69081,-73.93025,2,155,2,10,4/7/19,4.92,8,270
2208,33579533,Comfortable and spacious bedroom in Brooklyn,1192659,Leandro And Julia,Brooklyn,Bedford-Stuyvesant,40.68899,-73.9289,1,57,3,8,4/7/19,3.81,3,9
2209,33582424,"clean  room  with private bath, 10 Mins to city",253047601,Wendy,Brooklyn,Bushwick,40.70092,-73.93732,1,50,1,26,4/7/19,9.07,1,9
2210,33593018,Sofa Bed For Rent Near The Q Train: Girls Only.,197368927,Cebile,Brooklyn,Sheepshead Bay,40.60852,-73.95368,3,40,2,3,4/7/19,1.14,8,343
2211,33605568,Union Square Private Double & Single Bed w/ Shower,44350279,Jp,Manhattan,Gramercy,40.73446,-73.9867,1,99,2,8,4/7/19,3.53,4,13
2212,33659082,Home Away From Home at Mosholu pkwy,229929832,Ifeoluwa,Bronx,Norwood,40.87414,-73.88342,1,51,1,10,4/7/19,4.76,1,271
2213,33689398,comfortable & cozy qns size bed Feel it yourself,50375092,Mohamad,Staten Island,Dongan Hills,40.5788,-74.09155,1,37,1,7,4/7/19,2.66,3,310
2214,33714755,Comfy Room w Private Bath in Bay Ridge (Room C),88171838,Kimi,Brooklyn,Bay Ridge,40.63521,-74.03197,1,75,1,7,4/7/19,2.88,4,361
2215,33763207,Lady's Powder Room,253753123,Basia,Brooklyn,Borough Park,40.63112,-73.99532,1,39,1,9,4/7/19,3.7,1,11
2216,33800823,Spectacular 2bedroom near Subway-Cafes-Shop & MORE,253873710,Jalen,Manhattan,Upper West Side,40.7867,-73.97594,2,349,5,5,4/7/19,1.95,1,220
2217,33853642,Comfy basement suite,78185278,Quisquella,Bronx,Woodlawn,40.90406,-73.86286,2,65,1,1,4/7/19,1,1,29
2218,33856906,Relax in SoHo with private outdoor space,14909731,Gardea,Manhattan,Nolita,40.72202,-73.99491,2,200,2,7,4/7/19,3.56,1,252
2219,33883497,Beautiful 2BR Bed Stuy Apartment,255882354,Dolores & David,Brooklyn,Bedford-Stuyvesant,40.67917,-73.94624,2,150,2,3,4/7/19,3,1,251
2220,33915843,Beautiful duplex apartment by Times Square,253906467,Erik,Manhattan,Hell's Kitchen,40.7665,-73.98943,3,85,1,9,4/7/19,3.25,9,365
2221,33987887,Clean Comfortable and Private.,204244117,Patrola,Manhattan,Harlem,40.82609,-73.94948,1,49,1,11,4/7/19,5.5,2,180
2222,34123251,Charming Park Slope 2BR (15 Minutes to Manhattan!),257629980,William,Brooklyn,Gowanus,40.66907,-73.99221,2,195,2,6,4/7/19,3.46,1,330
2223,34156436,Stunning 2 Bedrooms Apt Central Park West,257891606,Paola,Manhattan,Upper West Side,40.78198,-73.97571,2,249,1,13,4/7/19,7.22,1,29
2225,34207823,Time Square South  - Clean Triple Hotel Room,252604696,Erin,Manhattan,Chelsea,40.75064,-73.99626,1,219,1,4,4/7/19,1.82,20,356
2226,34263343,New renovated a comfortable apartment in manhattan,251852817,Owen,Manhattan,East Harlem,40.80078,-73.94335,3,60,1,5,4/7/19,2.31,7,90
2227,34336135,SHANEL'S  2 BR Apt 5 mins from JFK,259207391,Pauline,Queens,Jamaica,40.67626,-73.79809,1,150,1,4,4/7/19,2.26,3,356
2228,34345469,Sunny 1 close to Manhattan (purple),259307063,Jian F,Brooklyn,Bushwick,40.69745,-73.92887,1,76,2,11,4/7/19,6.23,1,102
2229,34392407,Beautiful three bedroom on Wall Street!,258754678,Egon,Manhattan,Financial District,40.70581,-74.00784,2,320,2,7,4/7/19,4.2,1,189
2230,34415643,Bright & Meditative room in Williamsburg!,22553147,Michael H.Y.,Brooklyn,Williamsburg,40.71143,-73.94189,1,69,1,9,4/7/19,8.18,3,318
2231,34415817,"""The quick get a way""",241454071,Leyland,Bronx,Hunts Point,40.81892,-73.8859,1,35,2,4,4/7/19,4,2,27
2232,34416958,Comfortable room at Brooklyn close to the subway,251311623,Vitória,Brooklyn,Bedford-Stuyvesant,40.67757,-73.91314,1,58,2,8,4/7/19,6.67,5,171
2233,34444939,Luxurious Apartment in Brooklyn,260021770,Mariana,Brooklyn,Bedford-Stuyvesant,40.67825,-73.92335,2,150,2,7,4/7/19,4.12,1,4
2234,34501825,Bushwick penthouse,40707667,Horacio,Brooklyn,Bushwick,40.70191,-73.91952,1,60,1,12,4/7/19,5.9,1,27
2235,34562857,Top-Floor Duplex 2Bedroom/2Bath on charming street,257895306,Robert And Carrie,Manhattan,Upper East Side,40.77707,-73.95405,2,349,5,4,4/7/19,4,1,52
2236,34566144,On Top Of The Ridge (Wood),260821048,Saba,Queens,Ridgewood,40.70922,-73.91017,1,48,1,12,4/7/19,6.1,2,264
2237,34676486,Luxury Manhattan Suite & uninterrupted views,261581535,Alex,Manhattan,Hell's Kitchen,40.76465,-73.98812,2,449,1,6,4/7/19,3.21,1,346
2238,34681035,Renovated with your own bathroom next to Columbia!,25182524,Paola,Manhattan,Harlem,40.80672,-73.95712,1,73,1,4,4/7/19,4,2,24
2239,34685997,Romantic Brand New Oceanfront Studio in Arverne,261647593,Kosta,Queens,Arverne,40.58927,-73.79514,1,100,2,10,4/7/19,6.82,1,67
2240,34711823,COZY PRIVATE STUDIO WITH GARDEN CLOSE TO MANHATTAN,71668793,Stacey & Patrice,Brooklyn,Crown Heights,40.67379,-73.95726,2,149,3,7,4/7/19,4.2,1,299
2241,34741742,Enjoy the view of Empire State Building!,260193759,Nyma,Manhattan,Midtown,40.74677,-73.9866,1,100,1,13,4/7/19,11.14,5,268
2242,34752945,Comfortable Bushwick bedroom,262091506,Christian,Brooklyn,Bushwick,40.68569,-73.90857,1,50,3,2,4/7/19,2,1,97
2243,34759503,Sunny 1 in Huge Manhattan Apartment,252356839,Leo,Manhattan,Harlem,40.82802,-73.94482,1,65,2,2,4/7/19,1.36,2,2
2245,34843532,✰ RARE FIND ✰ PRIVATE PATIO ✰,229506961,Alex,Manhattan,Midtown,40.75935,-73.96471,2,289,2,3,4/7/19,3,1,309
2246,34869197,Chic Sunlit Williamsburg Apartment w/Private Patio,262884890,Cam,Brooklyn,Williamsburg,40.70708,-73.94168,2,154,3,5,4/7/19,4.05,1,269
2247,34885877,Private Master Bedroom with Private Bathroom,262804930,John,Brooklyn,Prospect-Lefferts Gardens,40.65986,-73.94277,1,89,1,5,4/7/19,3.49,1,97
2248,34901323,Incredible Industrial Loft 1BR in Williamsburg,238328671,Brady,Brooklyn,Williamsburg,40.71706,-73.95988,2,375,1,3,4/7/19,3,1,43
2249,34938932,Homey 4 Bedroom Just Minutes to Midtown Manhattan,263272705,Helen,Queens,Long Island City,40.75659,-73.93108,2,275,2,1,4/7/19,1,1,266
2250,34940796,LOW PRICED HOME AWAY FROM HOME,102796618,Isaac,Bronx,Wakefield,40.88798,-73.86474,1,35,1,5,4/7/19,3.13,1,62
2251,35006072,"UWS brownstone with Grdn,  Guest Bdrm, 2 bthrms",90206857,Judy,Manhattan,Upper West Side,40.78263,-73.97623,2,180,2,6,4/7/19,5,1,7
2252,35011803,"❤️A Private Studio On Roof, Private bath + Deck",228473476,Mia,Brooklyn,Bushwick,40.69469,-73.92475,1,90,5,7,4/7/19,5.12,1,133
2253,35080969,Gorgeous 2BR Apartment in Manhattan Center,263206972,Raquel,Manhattan,Kips Bay,40.74125,-73.98125,2,294,3,5,4/7/19,4.41,1,64
2254,35081665,#2 Hotel-like 1 KING Bed near JFK,263504959,David,Queens,Woodhaven,40.6929,-73.86378,1,50,1,10,4/7/19,10,8,273
2255,35091010,Luxurious cozy 1 near LGA (#02),264092618,Ajmol,Queens,East Elmhurst,40.76625,-73.87347,1,60,1,12,4/7/19,8.18,5,87
2256,35125511,Wow Fabulous Hell's Kitchen Place,223833249,Diane,Manhattan,Hell's Kitchen,40.76277,-73.99594,2,300,3,3,4/7/19,3,1,325
2257,35129774,"STUNNING 2 bed apartment in Greenpoint,BK",263539175,John,Brooklyn,Greenpoint,40.73479,-73.95224,2,225,1,6,4/7/19,4.86,1,177
2258,35136523,"PRIVATE, NEWLY RENOVATED BEDROOM, 10 MINS FROM JFK",107915864,Mina,Queens,Howard Beach,40.66799,-73.85135,1,65,1,16,4/7/19,11.71,4,295
2259,35183442,2  Big Rooms in Brooklyn NY 1 block  from Subway!,63866600,David,Brooklyn,Bay Ridge,40.62937,-74.03001,1,100,1,6,4/7/19,6,3,365
2260,35227165,Huge 1br/studio in the heart of Williamsburg,15313500,Seymur,Brooklyn,Williamsburg,40.71534,-73.95692,2,225,1,2,4/7/19,2,1,71
2261,35247268,☕Perfect 2-bdr close to Times Square ✨,265271198,Alex,Manhattan,Hell's Kitchen,40.76495,-73.98784,2,330,1,13,4/7/19,10.54,1,164
2262,35315486,Amazing 2 Bedroom Apt in Prime Chelsea,250767748,Ana,Manhattan,Chelsea,40.74625,-74,2,305,3,2,4/7/19,2,1,242
2263,35334485,NEW LUXURY BUSHWICK BUILDING,266025070,371,Brooklyn,Bushwick,40.70574,-73.91737,2,225,1,8,4/7/19,7.27,1,141
2264,35496842,"Private,  cozy,  comfortable,  it feels like home",127836236,Segun,Bronx,Williamsbridge,40.88125,-73.84922,2,85,1,6,4/7/19,6,1,362
2265,35517557,2 NICE ROMANTIC ROOM WITH AIR CONDITION BROOKLYN,102292061,Roman,Brooklyn,Sheepshead Bay,40.58567,-73.94501,1,50,1,6,4/7/19,6,3,83
2266,35536266,Private quiet studio,107716952,Michael,Queens,Jamaica,40.69128,-73.80864,2,50,1,4,4/7/19,4,2,119
2267,35576863,JAVITS Beautiful Stay for your NYC Vacation *****,83819376,Ryan & Mary,Manhattan,Hell's Kitchen,40.75438,-73.99378,2,843,1,4,4/7/19,4,1,358
2268,35613598,nice room in bedstuy E,6885157,Randy,Brooklyn,Bedford-Stuyvesant,40.68382,-73.95022,1,45,1,3,4/7/19,3,15,188
2269,35650240,1 Private bedroom in a spacious Wburg Apartment,8518298,Sanket,Brooklyn,Williamsburg,40.70924,-73.95208,1,57,2,3,4/7/19,3,1,29
2270,35681056,"Elegant Times Square Apartment, with City Views!!!",268392801,Marisa,Manhattan,Hell's Kitchen,40.75597,-73.99457,2,251,3,3,4/7/19,3,1,258
2271,35718516,Luxury High Rise Condominium 2 Bedroom,267483864,Henry,Manhattan,Murray Hill,40.74457,-73.97493,2,449,1,1,4/7/19,1,1,216
2272,35864796,Trendy&Fun Family Home|15min to Midtown Manhattan,91926697,Jan,Queens,Long Island City,40.75943,-73.92901,2,350,2,2,4/7/19,2,1,330
2273,35875858,#3 Hotel-Like LOFT 1 KING Bed Near JFK,263504959,David,Queens,Woodhaven,40.69298,-73.86396,1,50,1,6,4/7/19,6,8,288
2274,35934018,Home In Briarwood Queens NYC | Near Subway & JFK,270280544,Meital,Queens,Briarwood,40.70577,-73.81539,2,105,1,4,4/7/19,4,1,208
2275,35945923,Cozy Private Studio in Queens New York,19407201,Freddy,Queens,East Elmhurst,40.75971,-73.86607,2,90,2,2,4/7/19,2,1,135
2276,35975528,"50% off! Sliding door yard access,  trendy wburg",3360618,Tc,Brooklyn,Williamsburg,40.71329,-73.93993,1,59,2,2,4/7/19,2,3,15
2277,36039490,"A clean, comfortable 1 near Bowne park",215128544,Sherry,Queens,Flushing,40.76987,-73.80451,1,48,1,3,4/7/19,3,2,166
2278,36131210,Luxury new private studio one stop to Manhattan4,53620244,Chiara,Queens,Long Island City,40.74812,-73.93875,2,180,1,1,4/7/19,1,1,334
2279,36227447,"Minimal Rockaway Beach Studio-By Subway,JFK&Beach",271844440,Timothy,Queens,Rockaway Beach,40.59029,-73.81277,2,99,1,1,4/7/19,1,3,176
2280,36238485,Chic Room in Williamsburg + Backyard +Washer Dryer,22157126,Ryan,Brooklyn,Williamsburg,40.71773,-73.94159,1,91,2,1,4/7/19,1,1,344
2281,36309284,"1 Near JFK, St John's Hospital, & Beach",234090781,Phoenix,Queens,Bayswater,40.60804,-73.75829,1,45,3,1,4/7/19,1,2,90
2282,36344079,The Little Castle in Astoria,3867848,Prince,Queens,Astoria,40.76887,-73.91128,1,150,1,1,4/7/19,1,1,165
2283,29628,Sunny Room in New Condo,127608,Chris,Brooklyn,Clinton Hill,40.68414,-73.96351,1,89,3,260,3/7/19,2.35,1,278
2284,58059,1 on Historic Sugar Hill,277379,Agnes,Manhattan,Harlem,40.8251,-73.94287,1,60,1,458,3/7/19,4.58,2,258
2285,110739,"Very Central, Nomad/Chelsea Loft Studio",568568,Driss,Manhattan,Midtown,40.74503,-73.98876,2,169,18,54,3/7/19,0.57,1,98
2286,151199,Astoria-Private Home NYC-,722320,Gladys & Bob,Queens,Astoria,40.75725,-73.91098,2,129,1,414,3/7/19,4.34,1,245
2288,205867,Private Entrance - Private Parking,1012691,Tiffaney,Brooklyn,Williamsburg,40.71893,-73.9428,2,120,4,87,3/7/19,0.99,1,263
2289,229367,COMFY ROOM/COFFEE AND BAGEL/WEEKLY DISCOUNT,1097545,Carol,Manhattan,East Village,40.72645,-73.98035,1,89,1,278,3/7/19,2.95,3,192
2290,253811,Loft Suite @ The Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73693,-73.95316,2,199,3,30,3/7/19,0.32,28,56
2291,319798,Peaceful Room...,9647066,Maria Luiza,Brooklyn,Bay Ridge,40.6339,-74.02035,1,49,4,72,3/7/19,0.81,2,343
2292,385824,New York City- Riverdale Modern two bedrooms unit,1931205,Orit,Bronx,Spuyten Duyvil,40.87991,-73.91673,2,120,2,47,3/7/19,1.22,1,318
2293,403264,Luxury room in Manhattan Duplex Apt,1386983,Candice,Manhattan,Midtown,40.7453,-73.99056,1,145,3,165,3/7/19,1.88,2,181
2294,406926,Nolita apt. with private garden,2027134,Marie-Helene,Manhattan,Nolita,40.7234,-73.99439,2,269,28,81,3/7/19,0.93,1,122
2295,479002,Brooklyn Brownstone w/ Beautiful Garden,1708956,Josh,Brooklyn,Fort Greene,40.68723,-73.96897,2,450,2,31,3/7/19,1.14,1,30
2297,643948,Luxe Queen Size Bed*Cozy Elegance*Inwood Manhattan,400262,Grace,Manhattan,Inwood,40.87114,-73.91791,1,60,2,261,3/7/19,3.16,1,156
2298,657005,Charming West Village Pad,159780,Horatio,Manhattan,West Village,40.74004,-74.00426,2,150,16,5,3/7/19,0.06,1,339
2299,714028,An Oasis in the Big Apple 2,3621183,Paul,Queens,Woodside,40.74746,-73.89712,2,120,3,51,3/7/19,1.52,3,253
2300,747538,"HUGE mid-century modern, sunny flat w/ amazing cat",2293050,Nick,Brooklyn,Crown Heights,40.67652,-73.9614,1,61,2,167,3/7/19,4.16,1,320
2301,753991,Elegant Stuyvesant Heights Retreat,1884204,Mark,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93557,2,105,5,227,3/7/19,2.79,2,234
2302,822016,1BR w/private bath in modern Prospect Heights apt,61873,Seema,Brooklyn,Crown Heights,40.67231,-73.96032,1,90,2,24,3/7/19,0.3,1,30
2303,823520,ON HIGHLINE! 1 & bath,4323625,Arthur,Manhattan,Chelsea,40.75284,-74.00138,1,179,2,251,3/7/19,3.15,1,157
2304,971247,Sunny Artist Live/Work Apartment,5308961,Larry,Manhattan,Upper West Side,40.79368,-73.96487,2,190,3,159,3/7/19,2.09,1,244
2305,978386,"A GEM Garden Apt on Broadway & 42ST QUEENS, NY",5354308,Yiota,Queens,Astoria,40.75751,-73.91678,2,85,2,260,3/7/19,3.44,1,254
2306,995169,West Village Gem - Amazing Location,5466191,Ricky,Manhattan,West Village,40.73464,-74.00225,2,950,3,28,3/7/19,1.52,1,357
2307,1087215,Stunning Designer Loft in the heart of Chelsea,1841580,George,Manhattan,Chelsea,40.74877,-73.9994,2,300,5,44,3/7/19,0.62,1,87
2308,1092760,Private Entrance - Backyard Summer Dining - Enjoy,5887081,Michelle,Brooklyn,Bedford-Stuyvesant,40.69034,-73.95321,2,110,7,195,3/7/19,2.72,2,284
2309,1300216,1 Bdrm Apt  2 blocks to subway 15 mins to Midtown,2135948,Giovanni,Queens,Astoria,40.76788,-73.92334,2,100,1,102,3/7/19,1.73,1,33
2310,1444400,Large Room In Newly Renovated Hell's Kitchen Apt.,7755092,Ron,Manhattan,Hell's Kitchen,40.76391,-73.99225,1,112,1,196,3/7/19,5.4,1,71
2311,1652236,Amazing Spacious Room,3562322,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68708,-73.95126,1,31,6,41,3/7/19,0.58,3,55
2312,1717138,"Cozy private Basement studio,15mins  from the city",8943770,Patrick,Brooklyn,Flatbush,40.63304,-73.95625,2,49,2,23,3/7/19,3.5,1,262
2313,1746726,"Chelsea NYC luxury 2 bed/2 bath, garden apt",4051126,Kris,Manhattan,Chelsea,40.74188,-73.99729,2,555,3,111,3/7/19,1.63,1,191
2314,1802584,YOUR  PRIVATE COZY 1Br + 15min from Manhattan,2961266,John,Queens,Sunnyside,40.73747,-73.9248,2,110,1,92,3/7/19,6.3,2,147
2315,1818420,Budget Friendly & Spacious,9522524,Nancy,Brooklyn,Canarsie,40.64738,-73.89163,1,37,5,54,3/7/19,0.78,5,353
2316,2019755,Front Studio in Loft Apartment - Steiner Studios,10383481,Bradley,Brooklyn,Clinton Hill,40.69594,-73.96715,2,100,2,100,3/7/19,1.49,1,280
2317,2087226,Penthouse With Private Roof Deck,1763458,Patrick,Manhattan,East Village,40.72864,-73.98216,1,109,7,130,3/7/19,3.38,1,78
2318,2197283,Charming Cozy Studio Apt. in NYC,8706294,J,Manhattan,Washington Heights,40.84058,-73.93885,2,80,5,81,3/7/19,1.26,1,315
2319,2320581,Your own room in NY's best area,1639277,Eyal,Manhattan,West Village,40.73374,-74.00121,1,135,2,80,3/7/19,1.22,1,296
2320,2651125,"Charming Studio / East Village, NYC",320285,Fabrizio,Manhattan,East Village,40.72816,-73.98035,2,160,10,18,3/7/19,0.28,1,281
2321,2716009,Large Two Bedroom Brooklyn Loft,3964453,Naz,Brooklyn,Red Hook,40.67795,-74.00747,2,200,2,17,3/7/19,1.68,1,81
2322,2806791,1 IN NEW YORK MANHATTAN,11725608,Juan,Manhattan,Washington Heights,40.83333,-73.94182,1,53,3,209,3/7/19,3.29,2,117
2323,3247291,Comfort and Charm in Harlem Brownstone near Subway,16425715,Soon,Manhattan,Harlem,40.81198,-73.9437,1,80,1,134,3/7/19,4.36,1,227
2324,3601324,7even Days Sleep Near Prospect Park,16834792,Louis,Brooklyn,Crown Heights,40.66529,-73.9557,2,130,5,150,3/7/19,2.48,2,309
2325,3884893,Convenient Lovely Manhattan Private Bathroom,16715941,Ian,Manhattan,East Harlem,40.79887,-73.94178,1,95,1,297,3/7/19,5.03,2,127
2326,4024936,"Beautiful, Bright, Williamsburg apt",10263619,Chloe,Brooklyn,Williamsburg,40.71908,-73.95675,2,120,2,135,3/7/19,2.32,1,66
2327,4150932,Cozy Bedroom in BK Apt,7848968,Morgan,Brooklyn,Prospect Heights,40.67579,-73.9679,1,71,2,174,3/7/19,3,2,3
2328,4224091,Brooklyn - Boerum Hill Beauty,21921207,Nick,Brooklyn,Boerum Hill,40.68449,-73.98524,2,195,2,116,3/7/19,2.02,1,260
2329,4333204,Harlem cosy renovated unit for two,11790239,Mina,Manhattan,Harlem,40.81618,-73.94517,2,94,1,23,3/7/19,0.57,3,316
2330,4604991,Confortable and 1.,23861788,Luis&Victor,Brooklyn,Bedford-Stuyvesant,40.70007,-73.94338,1,75,2,224,3/7/19,4.44,1,74
2331,4644632,"Brooklyn Life, Easy to Manhattan (30+ Days only)",10992588,Joni,Brooklyn,Bedford-Stuyvesant,40.68797,-73.94696,2,130,200,271,3/7/19,4.84,2,64
2333,4783437,Amazing Private & Cozy Williamsburg Room *rooftop*,186888,Matthew,Brooklyn,Williamsburg,40.70936,-73.94109,1,75,3,125,3/7/19,3.26,1,134
2334,4799839,1 in Hell's Kitchen NYC,5999440,Gaetano,Manhattan,Hell's Kitchen,40.75511,-73.99247,1,175,2,188,3/7/19,4.01,1,203
2335,4916340,Central Park Suite,81335,Evan,Manhattan,Upper West Side,40.78334,-73.97452,2,125,1,171,3/7/19,4.63,3,121
2336,5115372,Comfy Room Family Home LGA Airport NO CLEANING FEE,26432133,Danielle,Queens,East Elmhurst,40.76374,-73.87103,1,54,1,430,3/7/19,13.45,5,347
2337,5549530,Sun-filled bedroom in East Village / Gramercy NYC,322697,Jeff & TJ,Manhattan,Gramercy,40.7317,-73.98272,1,99,2,136,3/7/19,2.67,1,33
2338,5605790,So clean so convenient.,28690907,Dwayne,Brooklyn,Bushwick,40.69363,-73.91329,2,220,1,76,3/7/19,2.95,2,81
2339,5695523,Stay European in Brooklyn,36841,Irene & Alban,Brooklyn,Bedford-Stuyvesant,40.68421,-73.92608,2,100,2,107,3/7/19,2.23,1,41
